author_id,community,degree
A5006931655,34,15
A5091625866,34,6
A5076398343,34,6
A5047197460,34,10
A5100355722,34,9
A5091017313,28,4
A5017799138,27,3
A5061221995,2,4
A5040456724,59,2
A5013332861,59,3
A5065366930,34,7
A5072378604,2,6
A5072902808,2,5
A5000852169,8,3
A5040869025,34,17
A5052097132,34,14
A5011370879,34,13
A5105986872,34,14
A5084891661,64,6
A5080066602,6,6
A5085452154,6,7
A5006700143,6,17
A5082330712,6,25
A5100738419,34,18
A5101480173,34,3
A5048198434,8,4
A5019035134,11,4
A5043269024,11,3
A5071778778,21,112
A5038078162,37,7
A5086535574,34,8
A5008727361,34,6
A5103177535,34,5
A5077451185,34,6
A5082698243,6,8
A5025361608,28,3
A5090594863,28,3
A5015797850,8,11
A5020034316,8,5
A5082294805,8,6
A5080235124,13,13
A5102996261,11,3
A5073833749,28,6
A5007100156,28,6
A5011964869,28,6
A5048848652,28,6
A5013034703,28,6
A5034682188,2,7
A5000017075,37,6
A5032749005,34,5
A5063460883,34,5
A5077482746,34,7
A5076059277,34,5
A5097259249,34,3
A5102964654,34,11
A5001907974,29,5
A5100384686,22,10
A5026763824,29,37
A5068568705,29,6
A5042749874,29,17
A5033806050,34,6
A5102023207,37,10
A5070487234,37,11
A5006981740,13,6
A5041492681,22,27
A5039784085,18,13
A5069919112,18,23
A5019394008,18,8
A5056057774,18,8
A5029283880,18,8
A5060129312,18,8
A5077179813,18,58
A5024795472,18,85
A5043728035,37,12
A5012875678,37,7
A5067663624,37,6
A5004275850,37,8
A5026277002,37,6
A5060456545,37,8
A5064524955,11,6
A5075173651,11,6
A5012427130,11,6
A5072656277,11,6
A5061810530,11,75
A5058840149,11,30
A5112613441,34,11
A5041381106,28,4
A5058191467,28,4
A5012712599,28,4
A5059955534,28,18
A5055051409,17,5
A5073907481,17,5
A5083742002,17,21
A5021898037,59,3
A5028747135,59,4
A5103053954,37,3
A5021631026,37,3
A5036831318,18,16
A5071698655,18,4
A5000522111,34,5
A5061127138,34,7
A5090078698,27,1
A5005129420,11,8
A5084502036,11,5
A5063557800,11,19
A5101965763,11,7
A5028901479,9,6
A5004892784,9,10
A5024491455,9,6
A5000465689,9,7
A5067236162,37,5
A5072315815,33,1
A5065534219,37,4
A5109510643,28,1
A5040537492,34,4
A5100355692,46,48
A5018049608,34,3
A5051908691,34,8
A5113970167,28,6
A5015441797,8,6
A5087929857,8,6
A5052593379,8,5
A5108541589,8,25
A5026429870,8,11
A5061734145,34,3
A5073163418,34,2
A5062380101,37,3
A5051426792,37,1
A5050481354,8,4
A5102966774,37,3
A5024230105,37,3
A5077509916,11,26
A5007049707,11,11
A5101500495,11,12
A5012168451,11,21
A5038043083,11,11
A5061164871,11,11
A5049055745,28,14
A5019136836,37,7
A5074848625,37,3
A5016322319,11,3
A5003738851,11,7
A5047234347,33,2
A5013311390,33,2
A5051354114,11,5
A5075420451,59,1
A5027392119,25,8
A5068414530,25,23
A5054913386,6,23
A5101505324,28,4
A5100741900,28,4
A5100347295,28,4
A5089592034,8,4
A5020036844,11,30
A5092181300,11,5
A5042897421,29,13
A5036171512,29,27
A5070693206,29,9
A5114047989,29,8
A5060887195,29,15
A5100389256,29,11
A5112063853,29,9
A5047753201,29,10
A5078003489,33,2
A5100761450,28,9
A5052759783,28,14
A5016839661,28,8
A5014876896,28,8
A5102984496,28,11
A5101678969,11,3
A5073930121,11,3
A5101882395,59,3
A5025305874,25,6
A5091529284,25,7
A5111491357,25,6
A5019051904,25,17
A5021579981,25,8
A5005993492,25,6
A5003934781,25,7
A5056630304,11,4
A5089533997,11,5
A5034972111,11,7
A5051037225,11,4
A5031886656,59,7
A5008381166,59,2
A5094063262,11,4
A5014846205,11,9
A5018646665,18,10
A5050735872,18,6
A5053806434,18,5
A5021777354,18,17
A5044421492,33,5
A5033227248,33,8
A5092142578,33,5
A5078039217,28,29
A5006534173,33,10
A5044944954,26,44
A5113797420,34,1
A5113531029,8,5
A5000536361,8,4
A5082771661,11,7
A5062878408,11,3
A5042104049,11,13
A5112167589,34,7
A5073107985,34,6
A5029890607,34,15
A5050245571,34,7
A5038481659,34,6
A5026028381,18,26
A5013283889,18,11
A5038141358,34,2
A5045648666,34,12
A5040275877,11,12
A5061768737,11,8
A5066833626,11,16
A5011005696,11,9
A5053550912,34,15
A5067688305,11,97
A5042793913,29,11
A5052710368,29,13
A5045990977,29,6
A5031168514,29,7
A5027813020,29,6
A5108517760,34,9
A5089639500,34,8
A5077873111,56,3
A5057802135,56,3
A5062949033,34,15
A5110849557,34,3
A5053102850,34,12
A5041660049,34,3
A5062957500,29,8
A5075033995,29,10
A5038463925,29,8
A5076496887,29,10
A5028786360,29,8
A5089922303,29,10
A5086258416,29,10
A5051044679,37,4
A5019446590,5,5
A5085260749,5,6
A5080497445,5,21
A5015370075,2,2
A5090760686,28,2
A5100371707,33,3
A5072294897,34,2
A5019303003,34,2
A5019655566,11,6
A5077142904,11,11
A5084044470,11,20
A5085054435,11,35
A5013414457,34,14
A5011413564,37,4
A5080369483,37,3
A5068965681,7,3
A5067876119,11,2
A5025090995,34,3
A5072397842,34,6
A5075714274,8,7
A5047692275,8,8
A5003788628,8,8
A5038261855,8,8
A5016562405,8,7
A5060210420,8,7
A5018096937,8,7
A5001225581,25,5
A5040228064,18,24
A5045132686,9,11
A5082912418,37,4
A5033656008,9,144
A5011053835,8,1
A5008267833,8,1
A5059273574,8,7
A5100738421,34,6
A5103163280,34,14
A5010436269,18,23
A5091010876,34,9
A5100712167,29,5
A5042017468,29,5
A5054656582,34,8
A5018392096,25,19
A5042435184,25,4
A5069257022,25,37
A5070236501,25,13
A5085552588,8,2
A5045705124,9,6
A5023796355,9,12
A5076653924,9,10
A5015416044,11,2
A5096813566,28,2
A5002743983,34,1
A5023754004,59,1
A5036843861,11,11
A5079290690,11,11
A5029857170,34,5
A5026949484,10,31
A5081392022,10,2
A5050738347,10,3
A5022489629,28,2
A5100438374,28,2
A5101407672,11,3
A5063223563,11,6
A5072590337,11,6
A5031463408,25,9
A5060065053,28,1
A5081233201,11,2
A5011580452,37,7
A5081511841,8,2
A5010084304,34,5
A5020756820,34,3
A5065854593,28,1
A5045815180,28,6
A5037115259,28,6
A5030687237,28,8
A5064858748,28,10
A5066588555,28,12
A5020965594,34,20
A5071634649,34,15
A5072205226,28,3
A5066537492,37,2
A5080971884,59,1
A5043392679,33,3
A5100670911,33,4
A5069574615,34,1
A5029291566,25,6
A5082513276,25,4
A5014802852,25,5
A5079255958,37,2
A5058158750,11,4
A5067896668,33,2
A5045325634,34,14
A5043228682,18,58
A5041706388,0,8
A5020340631,18,24
A5040526518,18,15
A5042918872,34,3
A5065693795,34,3
A5100368048,18,5
A5041652507,34,8
A5043178787,34,5
A5052223634,34,15
A5103570137,26,5
A5080731595,23,29
A5112468935,23,10
A5023263538,23,8
A5053142361,23,8
A5057002364,23,28
A5090320835,23,8
A5084296874,23,8
A5044504510,11,6
A5039951970,8,5
A5066047489,5,11
A5015169173,8,4
A5017471254,34,6
A5088349098,34,3
A5067156343,34,1
A5017037967,11,5
A5053560194,11,5
A5015957898,11,5
A5089396175,14,6
A5066286194,14,6
A5061933855,28,7
A5020901777,14,65
A5077143179,10,14
A5053589098,33,5
A5025778203,18,4
A5035362847,18,7
A5079619242,18,4
A5037434658,18,4
A5073585704,11,4
A5064910304,8,7
A5076968482,8,5
A5021170243,8,7
A5035808622,34,18
A5053818279,8,2
A5074675503,11,2
A5036249488,17,3
A5006488129,34,3
A5103096610,34,3
A5032784376,34,3
A5112036848,59,1
A5016643591,34,5
A5109041721,34,5
A5079235911,8,3
A5046906377,8,3
A5109103741,8,3
A5056428879,20,6
A5061825460,34,2
A5015084109,34,2
A5054751297,21,6
A5023571961,34,19
A5109938167,34,3
A5112011973,34,3
A5100738429,34,2
A5081497118,8,4
A5036934218,34,11
A5103531540,34,5
A5090064001,34,10
A5040802807,34,5
A5110224532,34,5
A5042396378,34,14
A5103117754,34,5
A5020915093,18,2
A5058248679,59,5
A5085249287,59,5
A5102750074,59,6
A5044840543,59,5
A5052674568,59,5
A5004439426,18,18
A5033495203,11,4
A5035337056,4,3
A5049634383,4,31
A5018633289,4,3
A5018435643,37,4
A5078489804,37,11
A5030306125,37,5
A5043692273,11,5
A5108531903,11,6
A5057979014,11,6
A5029624911,59,4
A5035767508,59,4
A5033418897,59,6
A5061134222,59,4
A5019994476,34,2
A5065795662,34,2
A5042166805,70,3
A5061678129,70,3
A5113785056,70,3
A5101599373,70,3
A5065136437,17,2
A5020124095,34,3
A5103376920,34,7
A5001969602,34,3
A5055595929,29,3
A5109328252,29,3
A5050529429,29,3
A5040785073,28,1
A5001554542,11,5
A5037934112,8,4
A5088698784,8,7
A5111370337,8,6
A5008308402,8,4
A5043614405,28,15
A5076876084,0,12
A5036332666,11,2
A5087214562,13,8
A5103020582,13,8
A5085430930,13,8
A5005709068,13,12
A5054047316,13,5
A5081567411,25,3
A5066864067,25,6
A5037066104,25,3
A5019034138,37,6
A5046522255,37,5
A5045674932,37,5
A5081335221,37,9
A5079957762,37,5
A5040200687,11,4
A5018708584,0,9
A5072647467,28,14
A5030500341,0,6
A5057257639,0,10
A5069421706,0,9
A5040431061,37,4
A5008564986,37,4
A5029395763,28,3
A5003296734,28,5
A5082450455,28,28
A5012074032,59,3
A5038175231,47,9
A5084505122,28,25
A5086480059,47,6
A5004209770,47,66
A5050064424,47,6
A5114062630,47,6
A5038688486,11,5
A5085793134,11,5
A5103575243,29,8
A5001527428,29,8
A5042702360,29,8
A5066559136,29,8
A5009826771,29,8
A5113839622,29,8
A5049234393,29,8
A5112767220,26,4
A5091578080,34,8
A5002765890,34,9
A5111847228,34,8
A5015129790,34,5
A5021644216,34,5
A5051885478,34,5
A5057281816,34,6
A5087025582,0,18
A5009587995,64,2
A5049671186,11,10
A5103241665,11,5
A5007419039,11,9
A5021152720,59,2
A5073644080,8,7
A5007086252,8,4
A5004980809,8,6
A5101814033,59,1
A5047480720,11,3
A5013467728,11,6
A5088365278,8,3
A5048651639,8,3
A5021537631,34,9
A5103073442,34,6
A5051915569,34,5
A5082615315,34,5
A5001462066,8,4
A5069020946,8,4
A5085200619,59,5
A5091869642,59,5
A5072532084,59,5
A5086363029,59,5
A5107914658,59,5
A5041757901,37,3
A5047553225,34,4
A5101434141,34,10
A5002044670,34,4
A5015737731,34,10
A5076957708,25,4
A5031271510,25,7
A5060152403,25,6
A5114406750,18,10
A5069288700,34,1
A5038637784,31,4
A5002785992,31,5
A5110342355,34,1
A5085016300,34,1
A5089631680,34,2
A5051490260,28,1
A5058878407,40,3
A5078047751,18,5
A5027778878,18,5
A5064752759,18,5
A5021669622,18,5
A5091384390,8,3
A5067990394,71,11
A5078266193,11,2
A5029882049,13,60
A5100371700,28,6
A5088658365,28,6
A5063837575,4,21
A5056709899,28,6
A5058284930,64,21
A5033563552,6,3
A5017533451,6,6
A5011419489,34,5
A5070829652,28,12
A5057734222,0,6
A5053320228,0,7
A5107521267,0,7
A5055948281,25,9
A5009092137,34,2
A5044103445,8,1
A5082381994,34,2
A5054178937,34,6
A5005193721,11,3
A5027711113,11,18
A5074859879,34,3
A5037371592,34,3
A5014452770,37,3
A5036485959,37,4
A5010637429,34,2
A5018152054,8,3
A5081953757,8,4
A5024099895,28,2
A5003777693,2,29
A5091251187,2,13
A5071524745,2,17
A5023007469,2,10
A5024505700,2,85
A5044898565,2,102
A5064753440,31,96
A5083730471,31,4
A5040821463,0,13
A5058815871,0,15
A5066696247,0,7
A5033716467,34,29
A5009041563,34,16
A5090439638,34,9
A5034266052,34,20
A5040553648,34,19
A5029258117,34,25
A5078651528,0,15
A5029418921,0,14
A5009248582,2,14
A5036237095,2,12
A5085605221,31,6
A5110467021,0,12
A5089767940,31,9
A5090414446,31,19
A5001893057,0,4
A5085310285,31,10
A5013062869,31,17
A5026111773,31,60
A5019959788,31,46
A5083078877,31,10
A5106235930,34,10
A5048789742,0,23
A5001578278,31,8
A5037608057,3,5
A5041273626,3,39
A5038599704,31,2
A5103573264,31,3
A5033548450,31,4
A5078721850,31,15
A5077845674,31,2
A5030688487,31,7
A5075414122,0,2
A5103485800,0,3
A5052856215,47,6
A5049879333,47,11
A5043254641,47,6
A5087216909,31,6
A5006793496,10,14
A5065584136,10,8
A5038450501,10,7
A5042578735,10,12
A5043262638,10,2
A5068556395,10,41
A5002658393,0,3
A5033935340,0,6
A5057792288,31,5
A5056778252,31,6
A5013450193,33,2
A5037698996,33,8
A5050716607,33,13
A5091389236,31,16
A5013616417,3,4
A5066582682,3,11
A5067534857,31,24
A5002359736,3,14
A5037669899,3,9
A5060046382,3,24
A5072560560,3,15
A5020247420,3,13
A5040670240,3,4
A5059879982,3,13
A5091342446,47,7
A5089539629,18,29
A5005474414,47,12
A5056738350,31,7
A5027057875,31,13
A5017447897,31,7
A5001354201,31,7
A5010108912,31,7
A5100378605,0,3
A5005003544,31,13
A5035470216,13,5
A5084936290,13,20
A5008452854,13,13
A5038233956,13,32
A5102962995,18,49
A5062806548,3,5
A5039133265,28,9
A5077250901,20,9
A5000176873,24,4
A5042132852,24,3
A5000540315,24,10
A5057130762,24,31
A5052641887,2,4
A5086904102,2,4
A5114376321,2,5
A5002578025,50,3
A5009349156,3,4
A5021997838,50,14
A5027031870,31,20
A5042478758,31,17
A5080269973,31,17
A5018918501,31,7
A5063000364,31,15
A5056189765,47,2
A5007426895,47,15
A5091072279,31,13
A5000146150,31,10
A5043155699,0,7
A5080592530,18,12
A5010028928,24,17
A5084949286,24,4
A5055067049,2,5
A5068819495,2,38
A5073578227,2,26
A5032926589,2,35
A5088495681,24,7
A5002595735,2,24
A5015101188,34,6
A5040419676,34,7
A5053209283,34,8
A5050674002,3,12
A5062211540,31,17
A5033103353,31,12
A5078402260,31,13
A5023749345,0,1
A5035408699,24,7
A5005445295,24,11
A5033770290,24,3
A5066926540,0,5
A5080833581,0,3
A5049634702,17,19
A5086827245,0,14
A5024312485,0,4
A5037853931,31,6
A5083899261,31,6
A5008115861,2,11
A5042234223,10,54
A5009143737,72,2
A5040214178,72,6
A5064802580,72,23
A5044106533,47,7
A5021836148,2,11
A5051455237,2,10
A5042853862,31,6
A5034962123,3,3
A5103224652,3,3
A5013750306,0,6
A5110862612,0,6
A5042805137,0,9
A5059674609,2,9
A5070929859,2,4
A5050286782,73,3
A5088154863,73,1
A5026955772,31,11
A5101603392,31,5
A5045130086,31,5
A5062617254,31,5
A5028262912,31,5
A5059565490,31,8
A5002981651,2,8
A5039916323,2,8
A5056226566,2,10
A5051851888,2,21
A5004099218,2,9
A5035070413,2,13
A5058144931,3,25
A5089041260,31,12
A5101617078,47,6
A5111941271,47,6
A5114594133,47,8
A5069269172,47,6
A5065893759,47,6
A5051641764,47,6
A5036998377,2,14
A5021515262,2,11
A5050415063,2,16
A5054087761,2,7
A5004951359,2,6
A5024898168,2,29
A5007614437,24,3
A5075777279,31,7
A5012564044,31,4
A5031680408,56,6
A5081655818,56,16
A5006578976,56,20
A5072573663,56,16
A5081806727,56,5
A5024537982,18,4
A5076021360,18,10
A5058589853,72,8
A5109865927,72,5
A5021121454,31,14
A5038897083,4,12
A5091031461,0,2
A5081572800,0,2
A5045600725,47,3
A5053449040,47,5
A5030262115,17,3
A5017534262,17,15
A5073970795,31,12
A5084560104,31,9
A5026962678,31,11
A5054575790,33,3
A5106266189,50,3
A5082937374,2,6
A5078903072,31,2
A5059707689,3,4
A5100606436,31,3
A5034429034,31,4
A5041649856,31,4
A5022621796,31,4
A5063004648,72,5
A5059894525,72,5
A5028227011,72,7
A5103204998,2,2
A5041422747,47,4
A5047078123,47,4
A5070076188,50,3
A5086720770,47,2
A5034865714,47,2
A5017316523,50,9
A5065926474,50,8
A5072990982,50,11
A5022748824,31,9
A5110195429,31,10
A5070991167,31,1
A5053503915,2,8
A5071195976,2,8
A5082617644,2,8
A5083878887,2,8
A5071118771,2,3
A5053941878,50,7
A5055943837,2,3
A5083599653,2,5
A5071080751,2,6
A5061666067,31,4
A5101486822,31,4
A5009481678,31,8
A5100707537,31,9
A5051780972,31,11
A5077774798,10,7
A5091166396,10,6
A5050675565,33,12
A5010652164,31,1
A5076052478,3,4
A5036378263,31,1
A5009349225,72,7
A5103170809,72,7
A5063605821,72,7
A5019691131,72,7
A5049113486,72,7
A5080632367,72,7
A5003381823,72,7
A5081476885,3,4
A5016268748,3,19
A5103009659,24,4
A5073665341,24,5
A5031000631,2,9
A5112141456,34,10
A5091356505,24,3
A5035668245,33,3
A5087785006,33,3
A5080838940,3,21
A5089520284,10,16
A5034292031,31,4
A5049969740,31,8
A5088131608,24,4
A5046502202,25,4
A5086952347,25,5
A5073774344,25,28
A5000127146,6,6
A5070422467,6,4
A5062858129,6,3
A5006257275,2,7
A5063975186,2,6
A5100786057,18,4
A5111468972,18,4
A5045440779,18,4
A5102032849,31,7
A5083554243,31,7
A5075509168,47,5
A5108167267,47,9
A5100341001,31,9
A5010424762,31,11
A5045339215,3,9
A5049935503,3,2
A5038356922,0,4
A5013456726,72,4
A5049466613,15,3
A5053761995,47,3
A5026075820,3,3
A5044815094,3,3
A5043378003,71,7
A5078136609,71,12
A5032997049,71,6
A5046889112,71,6
A5033998859,71,7
A5075004264,2,6
A5087882533,2,5
A5080566146,2,5
A5052165197,2,5
A5010360640,3,7
A5071045847,3,3
A5015601620,3,3
A5110243162,33,3
A5027529961,31,3
A5074080902,31,3
A5100458490,31,2
A5004491419,2,5
A5019000888,2,9
A5012310681,31,6
A5035519413,31,6
A5071232564,31,8
A5057570740,31,3
A5063501905,34,5
A5029105431,34,4
A5048274595,31,4
A5002182406,2,5
A5005858068,50,4
A5072598654,72,3
A5073919282,72,5
A5006426641,2,3
A5010992173,73,1
A5086013695,34,3
A5103783964,34,3
A5053760579,34,3
A5049920704,31,5
A5080229875,31,2
A5067342728,47,2
A5108697522,47,2
A5023046173,3,4
A5009581292,3,11
A5007885685,18,21
A5069894387,50,2
A5068302258,3,6
A5090377531,3,6
A5002620045,3,7
A5013161012,3,6
A5049947337,3,6
A5027473086,50,4
A5010741021,50,4
A5015661882,2,5
A5002839476,47,2
A5030494548,47,2
A5054699311,47,2
A5091826121,31,4
A5050862524,17,3
A5027937806,0,3
A5065695849,38,8
A5082933570,2,8
A5015100237,2,17
A5112460828,2,9
A5032085561,28,2
A5079881269,28,31
A5028319250,24,3
A5084742757,47,5
A5107875500,24,4
A5005771613,25,3
A5088100009,47,6
A5028137461,47,5
A5100408086,47,5
A5045397517,47,8
A5056201855,47,11
A5042418599,2,1
A5018904030,50,4
A5081310398,72,2
A5031528069,72,2
A5048525166,24,2
A5048903816,24,2
A5035635558,2,4
A5111491370,2,4
A5043264208,56,5
A5061189564,9,13
A5018650090,24,3
A5109269466,31,6
A5010758003,31,3
A5033536775,31,2
A5050028246,0,2
A5035224908,50,7
A5025324825,50,5
A5039154815,50,3
A5019749514,31,9
A5043883509,2,10
A5075198720,2,8
A5054965256,2,8
A5110342060,2,8
A5042172804,26,9
A5072989920,0,9
A5090307961,0,10
A5032254007,0,8
A5037553376,0,9
A5027778611,26,17
A5111805479,50,5
A5073514351,50,6
A5007824982,24,3
A5056123845,24,3
A5001336099,24,3
A5046321280,31,5
A5079861829,31,13
A5069469622,31,5
A5042893723,28,8
A5086876483,72,1
A5060975310,31,2
A5069479167,5,6
A5001174680,5,12
A5066187890,5,14
A5022864247,73,1
A5020763487,72,3
A5064137671,50,4
A5032098139,2,11
A5060236527,2,13
A5090739863,2,10
A5058212304,10,12
A5052995480,10,3
A5033588252,47,2
A5043954721,47,2
A5077347243,47,7
A5079064225,47,5
A5010321059,47,5
A5060555317,47,5
A5022767483,47,7
A5065686631,31,6
A5019148563,31,8
A5064805809,31,2
A5054358438,2,12
A5019406836,2,5
A5041104658,2,4
A5049998472,2,4
A5085352489,31,4
A5100429324,31,2
A5066066542,33,2
A5001780134,47,4
A5100784311,47,4
A5044883724,47,4
A5101990176,47,4
A5009929754,24,4
A5054443473,24,24
A5101619735,24,13
A5100460778,2,6
A5101428008,2,5
A5047127505,2,5
A5056498896,2,5
A5085212075,2,7
A5008556153,2,8
A5090380495,2,8
A5025844977,2,8
A5010879670,2,8
A5033480119,2,8
A5110485225,2,8
A5043051301,24,5
A5041102462,24,7
A5057861443,24,7
A5025736898,24,5
A5106500038,34,12
A5052775086,34,7
A5022473839,34,8
A5058724999,34,7
A5013879943,34,7
A5001176231,34,12
A5086707385,2,2
A5112465732,2,4
A5111483282,2,2
A5076335955,31,9
A5062737501,47,7
A5046908604,13,38
A5060484287,31,6
A5063109888,24,3
A5039100845,24,3
A5019263288,47,6
A5052957309,47,4
A5053686294,2,3
A5046445911,0,8
A5067807487,0,40
A5079904764,0,9
A5077342340,0,6
A5086881733,0,6
A5043962579,0,10
A5075056899,18,32
A5026829784,0,4
A5017768355,0,5
A5034217753,0,6
A5030092162,56,16
A5082323302,56,4
A5029036509,56,4
A5007776666,56,3
A5010373001,20,26
A5089137149,20,5
A5045451254,20,6
A5001270504,18,15
A5037084026,18,13
A5065863233,18,7
A5045216067,18,7
A5037168621,18,6
A5047699861,18,20
A5042845329,20,4
A5065718999,20,4
A5002265323,20,7
A5112198688,20,4
A5032475130,20,17
A5010879920,18,14
A5030047353,18,21
A5025436534,18,7
A5072925582,18,22
A5011449176,18,27
A5046479021,18,20
A5052634198,18,9
A5083575573,18,4
A5032466125,18,1
A5004979407,18,6
A5062498796,18,18
A5039270571,20,2
A5054624773,18,22
A5064496195,18,9
A5113512998,18,11
A5037134085,18,5
A5086567295,20,3
A5091245588,9,2
A5104029561,9,4
A5011045460,18,3
A5061938809,18,3
A5078285171,18,2
A5103495710,18,7
A5051757791,9,5
A5073996787,9,4
A5015326615,9,5
A5053945884,9,11
A5006237435,9,1
A5020004423,18,3
A5048360391,18,2
A5002901620,4,12
A5019170728,11,19
A5034153283,9,8
A5103613834,9,5
A5103080414,9,9
A5004896252,9,6
A5073818477,9,8
A5109962875,18,5
A5030732784,18,3
A5103554636,18,3
A5058856783,18,14
A5023790749,4,7
A5064185672,4,13
A5015722935,4,7
A5071897574,4,7
A5053849157,4,7
A5109166009,4,7
A5012479535,4,7
A5104057887,18,2
A5030201679,1,4
A5066955365,1,2
A5027128329,59,3
A5032952441,59,6
A5046829638,59,8
A5024266154,20,2
A5016622317,7,7
A5040271513,33,7
A5090589044,33,19
A5043611713,33,7
A5045897430,33,7
A5051460861,33,10
A5055467011,33,22
A5071117363,33,7
A5058137827,33,9
A5027017695,18,5
A5064931337,18,18
A5055209420,20,3
A5041711564,9,4
A5084167541,9,10
A5076225305,9,4
A5031011735,59,1
A5005452839,0,9
A5036398088,18,15
A5001340441,5,8
A5055422172,0,19
A5022900079,33,4
A5102737614,33,3
A5033321966,2,8
A5091981124,9,6
A5067809445,9,9
A5082800423,9,4
A5082784139,18,4
A5095927344,18,4
A5029805143,4,26
A5091661935,4,9
A5100731564,4,4
A5086893629,4,4
A5006565592,18,1
A5082707744,18,10
A5078022728,18,2
A5043022150,18,2
A5058713747,18,5
A5016658563,54,2
A5074870255,54,7
A5028375560,54,5
A5011090827,9,3
A5028165929,9,7
A5047566695,18,3
A5045349970,18,4
A5090560893,18,12
A5074830740,18,7
A5110441529,9,4
A5001732267,9,5
A5033856056,9,3
A5033829606,18,8
A5025403362,9,8
A5027599381,9,11
A5061303616,9,8
A5009222917,9,5
A5072722763,56,2
A5082582090,56,3
A5007768309,18,3
A5066409426,18,3
A5048005854,9,5
A5063239904,9,6
A5050321033,9,6
A5007241438,74,4
A5076776669,74,3
A5019480291,74,3
A5045560077,74,3
A5019847029,4,3
A5035107313,4,2
A5013668260,15,2
A5077064045,20,2
A5024647784,20,2
A5065207818,56,2
A5001211242,56,96
A5055795427,56,7
A5029616498,20,3
A5025649906,18,6
A5017564609,18,14
A5091262280,18,6
A5090754963,0,8
A5116279896,0,6
A5077885730,0,6
A5087265119,0,6
A5051116977,0,6
A5017770962,9,3
A5011757745,33,6
A5046881440,33,5
A5061951606,33,18
A5027026724,33,5
A5000718087,33,5
A5108806839,9,6
A5084714502,9,6
A5054569164,20,7
A5071850773,20,3
A5057291277,0,15
A5079095206,18,3
A5059804251,28,4
A5078530959,28,13
A5103085805,28,18
A5080436996,9,10
A5053469058,9,5
A5073700655,9,6
A5022992413,33,6
A5019720345,9,3
A5029597575,9,3
A5060904254,75,2
A5109273315,75,2
A5002144560,75,2
A5075398704,54,5
A5003218858,54,4
A5006521642,54,4
A5069605775,20,1
A5012213855,9,4
A5006126647,9,3
A5065594776,9,20
A5083451202,9,8
A5087739396,9,10
A5103042605,9,8
A5070508566,9,9
A5081167336,9,9
A5058632633,76,1
A5082395980,76,2
A5019710285,9,3
A5059257039,9,3
A5030173821,9,3
A5005425763,9,5
A5012676548,33,4
A5033336255,33,4
A5005588276,33,4
A5064779012,20,13
A5032022829,20,7
A5021756571,20,6
A5102140710,20,6
A5016657852,20,12
A5009072305,6,4
A5079294298,6,5
A5019988066,6,4
A5045865274,6,4
A5079511900,6,6
A5006382868,0,3
A5027463796,33,5
A5081135036,0,9
A5001870814,0,6
A5035149567,0,5
A5088670724,0,5
A5065870025,18,3
A5092031105,18,3
A5016068576,18,17
A5034653482,18,3
A5050228339,18,22
A5021501780,4,6
A5027487569,4,9
A5065491498,4,8
A5005384315,4,8
A5081965702,4,7
A5067240869,4,6
A5005313720,4,6
A5059093534,9,9
A5050698435,9,20
A5003685414,4,4
A5021538265,4,4
A5061779789,4,4
A5025218537,4,82
A5014662127,4,61
A5009770702,18,1
A5044971767,4,4
A5009958753,4,8
A5072149108,18,17
A5112283852,18,27
A5025085845,39,9
A5111672074,2,112
A5054248372,18,36
A5089173454,18,2
A5089657373,18,2
A5008148363,18,2
A5001864555,9,3
A5004176528,56,1
A5105401867,6,2
A5005865945,76,1
A5111794085,21,2
A5091023123,18,20
A5058390249,18,22
A5082583686,9,4
A5022721007,43,5
A5057314209,18,1
A5020623084,20,2
A5102907512,18,1
A5034434806,18,1
A5035270562,56,3
A5085413751,56,2
A5103497149,18,2
A5054117235,18,3
A5051658526,18,16
A5063708781,18,3
A5100451477,9,4
A5103954271,9,6
A5029752919,56,5
A5076834464,56,6
A5010247628,56,5
A5090840574,56,5
A5001364786,56,5
A5008047249,0,8
A5079551137,0,7
A5020354774,0,6
A5101633898,0,6
A5007282049,0,9
A5081701167,0,6
A5074039936,4,8
A5021424637,4,7
A5063768294,4,10
A5007114681,7,7
A5085862479,7,1
A5075220413,4,14
A5007548920,4,7
A5038050803,4,6
A5016839456,4,16
A5112549506,4,3
A5037569091,18,23
A5076364930,18,10
A5028448267,18,16
A5065368839,28,5
A5053217291,28,10
A5079441600,4,2
A5031033430,4,7
A5004299489,4,3
A5046927655,17,7
A5073800371,17,9
A5072753988,28,3
A5070905937,28,14
A5031414510,4,9
A5068182184,4,38
A5010904023,7,5
A5104045637,18,14
A5081289583,18,7
A5034329641,18,13
A5024650082,17,6
A5091709254,17,8
A5045971811,17,5
A5064611413,17,12
A5020987927,28,7
A5040949100,28,7
A5047846683,28,6
A5058639265,28,6
A5081558429,28,7
A5006294201,28,6
A5100456945,28,2
A5070511738,28,15
A5036522925,54,3
A5060273715,28,6
A5086289154,28,8
A5074137374,7,6
A5028392704,4,5
A5067206104,28,3
A5086887575,28,3
A5111994814,28,4
A5009626152,28,3
A5046682689,54,6
A5065865972,54,6
A5049124089,18,7
A5022994077,0,10
A5057083232,54,13
A5069625710,54,6
A5082563790,4,5
A5090663249,4,7
A5101327306,4,2
A5033160020,4,2
A5071429825,4,4
A5009779130,4,1
A5068863125,77,3
A5082312494,77,3
A5053204096,77,3
A5102940578,77,3
A5014507360,17,3
A5057312631,17,3
A5073910479,17,5
